+0.00001455;0;1
+0.00003036;1;2
+0.00000771;2;3
+0.00001605;3;4
-0.00002613;4;5
-0.00008871;5;6
+0.00005124;7;8
+0.00005847;8;9
+0.00002835;9;10
+0.00000177;10;11
-0.00005199;11;12
-0.00010341;12;13
+0.00005616;14;15
+0.00005739;15;16
+0.00004368;16;17
+0.00001569;17;18
-0.00007011;18;19
-0.00011682;19;20
+0.00008589;21;22
+0.00005670;22;23
+0.00007152;23;24
-0.00000873;24;25
-0.00007770;25;26
-0.00014622;26;27
+0.00008391;28;29
+0.00009042;29;30
+0.00007047;30;31
-0.00000243;31;32
-0.00008382;32;33
-0.00013278;33;34
+0.00008748;35;36
+0.00006018;36;37
+0.00002382;37;38
-0.00000435;38;39
-0.00006327;39;40
-0.00010875;40;41
+0.00006411;42;43
+0.00004863;43;44
-0.00000744;44;45
+0.00000411;45;46
-0.00004545;46;47
-0.00007884;47;48
-0.00006876;0;7
-0.00009477;1;8
-0.00012528;2;9
-0.00013374;3;10
-0.00011514;4;11
-0.00011097;5;12
-0.00006132;6;13
-0.00007395;7;14
-0.00007440;8;15
-0.00009054;9;16
-0.00010536;10;17
-0.00007680;11;18
-0.00000822;12;19
-0.00004008;13;20
-0.00003969;14;21
-0.00007347;15;22
-0.00005445;16;23
-0.00004953;17;24
+0.00001095;18;25
+0.00000894;19;26
-0.00001542;20;27
-0.00001062;21;28
-0.00001782;22;29
-0.00002217;23;30
-0.00002889;24;31
-0.00003930;25;32
-0.00001179;26;33
+0.00003267;27;34
+0.00004260;28;35
+0.00002157;29;36
+0.00001590;30;37
+0.00003891;31;38
+0.00005715;32;39
+0.00008676;33;40
+0.00007998;34;41
+0.00005889;35;42
+0.00005808;36;43
+0.00006738;37;44
+0.00009006;38;45
+0.00008886;39;46
+0.00010395;40;47
+0.00006453;41;48
